Kingdom of the Spiders	United States	English	1977	John 'Bud' Cardos	Color	Horror|Sci-Fi	97
Mad Hot Ballroom	United States	English	2005	Marilyn Agrelo	Color	Documentary|Family|Music	105
The Station Agent	United States	English	2003	Tom McCarthy	Color	Comedy|Drama	89
To Save a Life	United States	English	2009	Brian Baugh	Color	Drama	120
Wordplay	United States	English	2006	Patrick Creadon	Color	Documentary	94
Beyond the Mat	United States	English	1999	Barry W. Blaustein	Color	Biography|Documentary|Sport	108
The Singles Ward	United States	English	2002	Kurt Hale	Color	Comedy|Drama|Romance	102
Osama	Afghanistan	Dari	2003	Siddiq Barmak	Color	Drama	83
Sholem Aleichem: Laughing in the Darkness	United States	English	2011	Joseph Dorman	Color	Documentary	93
Groove	United States	English	2000	Greg Harrison	Color	Drama|Music	86
The R.M.	United States	English	2003	Kurt Hale	Color	Comedy|Crime|Family	101
Twin Falls Idaho	United States	English	1999	Michael Polish	Color	Drama	111
Mean Creek	United States	English	2004	Jacob Aaron Estes	Color	Crime|Drama	90
Hurricane Streets	United States	English	1997	Morgan J. Freeman	Black and White	Crime|Drama|Romance	86
Never Again	United States	English	2001	Eric Schaeffer	Color	Comedy|Romance	98
Civil Brand	United States	English	2002	Neema Barnette	Color	Crime|Drama|Thriller	91
Lonesome Jim	United States	English	2005	Steve Buscemi	Color	Comedy|Drama	91
Drinking Buddies	United States	English	2013	Joe Swanberg	Color	Comedy|Drama|Romance	90
Deceptive Practice: The Mysteries and Mentors of Ricky Jay	United States	English	2012	Molly Bernstein	Color	Documentary	88
Seven Samurai	Japan	Japanese	1954	Akira Kurosawa	Black and White	Action|Adventure|Drama	202
The Other Dream Team	United States	English	2012	Marius A. Markevicius	Color	Documentary|Sport	89
Johnny Suede	Switzerland	English	1991	Tom DiCillo	Black and White	Comedy|Music|Romance	97
Finishing the Game: The Search for a New Bruce Lee	United States	English	2007	Justin Lin	Color	Comedy	84
Rubber	France	English	2010	Quentin Dupieux	Color	Comedy|Fantasy|Horror	82
Home	United States	English	2015	Tim Johnson	Color	Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi	94
Kiss the Bride	United States	English	2007	C. Jay Cox	Color	Comedy|Romance	100
The Slaughter Rule	United States	English	2002	Alex Smith	Color	Drama|Sport	112
The Californians	United States	English	2005	Jonathan Parker	Color	Drama	87
The Living Wake	United States	English	2007	Sol Tryon	Color	Comedy	91
Detention of the Dead	United States	English	2012	Alex Craig Mann	Color	Comedy|Horror	87
Crazy Stone	China	Mandarin	2006	Hao Ning	Color	Comedy|Crime	98
Everything Put Together	United States	English	2000	Marc Forster	Color	Drama	87
Good Kill	United States	English	2014	Andrew Niccol	Color	Drama|Thriller	102
Insomnia Manica	United States	English	2005	Daston Kalili	Color	Thriller	127
The Outrageous Sophie Tucker	United States	English	2014	William Gazecki	Color	Documentary	96
Girls Gone Dead	United States	English	2012	Michael Hoffman Jr.	Color	Comedy|Horror	104
America Is Still the Place	United States	English	2015	Patrick Gilles	Color	History	90
Subconscious	United States	English	2015	Georgia Hilton	Color	Action|Mystery|Thriller	122
Crossroads	United States	English	2002	Tamra Davis	Color	Comedy|Drama	93
Enter Nowhere	United States	English	2011	Jack Heller	Color	Mystery|Thriller	90
The King of Najayo	Dominican Republic	Spanish	2012	Fernando Baez Mella	Color	Crime|Drama	101
Fight to the Finish	United States	English	2016	Warren Sheppard	Color	Action|Romance|Sport	94
Alleluia! The Devil's Carnival	United States	English	2016	Darren Lynn Bousman	Color	Horror|Musical	97
The Sound and the Shadow	United States	English	2014	Justin Paul Miller	Color	Comedy|Mystery|Thriller	90
Rodeo Girl	United States	English	2016	Joel Paul Reisig	Color	Family	108
Born to Fly: Elizabeth Streb vs. Gravity	United States	English	2014	Catherine Gund	Color	Action|Biography|Documentary|Sport	82
The Little Ponderosa Zoo	United States	English	2016	Luke Dye	Color	Family	84
Oz the Great and Powerful	United States	English	2013	Sam Raimi	Color	Adventure|Family|Fantasy	130
The Toxic Avenger	United States	English	1984	Michael Herz	Color	Action|Comedy|Horror|Sci-Fi	91
Straight Out of Brooklyn	United States	English	1991	Matty Rich	Color	Crime|Drama	91
Diamond Ruff	United States	English	2015	Alec Asten	Color	Action	82
Poultrygeist: Night of the Chicken Dead	United States	English	2006	Lloyd Kaufman	Color	Comedy|Horror|Musical	103
Mutual Friends	United States	English	2013	Matthew Watts	Color	Comedy|Romance	86
42nd Street	United States	English	1933	Lloyd Bacon	Black and White	Comedy|Musical|Romance	89
Rise of the Entrepreneur: The Search for a Better Way	United States	English	2014	Joe Kenemore	Color	Documentary	52
Metropolitan	United States	English	1990	Whit Stillman	Color	Comedy|Drama|Romance	98
As It Is in Heaven	Sweden	Swedish	2004	Kay Pollak	Color	Comedy|Drama|Music|Romance	133
Roadside	United States	English	2013	Eric England	Color	Drama|Horror|Mystery|Thriller	81
Napoleon Dynamite	United States	English	2004	Jared Hess	Color	Comedy	92
Blue Ruin	United States	English	2013	Jeremy Saulnier	Color	Crime|Drama|Thriller	90
Paranormal Activity	United States	English	2007	Oren Peli	Color	Horror	84
Dogtown and Z-Boys	United States	English	2001	Stacy Peralta	Black and White	Documentary|Sport	91
Quinceañera	United States	Spanish	2006	Richard Glatzer	Color	Drama	90
Gory Gory Hallelujah	United States	English	2003	Sue Corcoran	Color	Comedy|Fantasy|Horror|Musical	96
Tarnation	United States	English	2003	Jonathan Caouette	Color	Biography|Documentary	88
I Want Your Money	United States	English	2010	Ray Griggs	Color	Documentary	92
Love in the Time of Monsters	United States	English	2014	Matt Jackson	Color	Comedy|Horror	97
The Beyond	Italy	Italian	1981	Lucio Fulci	Black and White	Horror	82
What Happens in Vegas	United States	English	2008	Tom Vaughan	Color	Comedy|Romance	101
The Dark Hours	Canada	English	2005	Paul Fox	Color	Horror|Thriller	80
Fabled	United States	English	2002	Ari Kirschenbaum	Black and White	Drama|Horror|Mystery|Thriller	84
Show Me	Canada	French	2004	Cassandra Nicolaou	Color	Drama|Thriller	97
Cries & Whispers	Sweden	Swedish	1972	Ingmar Bergman	Color	Drama	91
Trekkies	United States	English	1997	Roger Nygard	Color	Documentary	86
The Broadway Melody	United States	English	1929	Harry Beaumont	Black and White	Musical|Romance	100
The Evil Dead	United States	English	1981	Sam Raimi	Color	Fantasy|Horror	96
Maniac	France	English	2012	Franck Khalfoun	Color	Horror|Thriller	89
Censored Voices	Israel	Hebrew	2015	Mor Loushy	Color	Documentary|History	84
Murderball	United States	English	2005	Henry Alex Rubin	Color	Documentary|Sport	88
American Ninja 2: The Confrontation	United States	English	1987	Sam Firstenberg	Color	Action|Drama	90
51 Birch Street	Germany	English	2005	Doug Block	Color	Documentary	90
Rotor DR1	United States	English	2015	Chad Kapper	Color	Family|Sci-Fi	98
Halloween	United States	English	1978	John Carpenter	Color	Horror|Thriller	101
12 Angry Men	United States	English	1957	Sidney Lumet	Black and White	Crime|Drama	96
My Dog Tulip	United States	English	2009	Paul Fierlinger	Color	Animation|Drama	83
It Happened One Night	United States	English	1934	Frank Capra	Black and White	Comedy|Romance	65
Dogtooth	Greece	Greek	2009	Yorgos Lanthimos	Color	Drama|Thriller	94
Tupac: Resurrection	United States	English	2003	Lauren Lazin	Color	Biography|Documentary|Music	112
Tumbleweeds	United States	English	1999	Gavin O'Connor	Color	Comedy|Drama	102
The Prophecy	United States	English	1995	Gregory Widen	Color	Action|Fantasy|Horror|Mystery|Thriller	98
When the Cat's Away	France	French	1996	Cédric Klapisch	Color	Comedy|Romance	91
Pieces of April	United States	English	2003	Peter Hedges	Color	Comedy|Drama	80
Old Joy	United States	English	2006	Kelly Reichardt	Color	Drama	76
Wendy and Lucy	United States	English	2008	Kelly Reichardt	Color	Drama	80
3 Backyards	United States	English	2010	Eric Mendelsohn	Color	Drama	88
Pierrot le Fou	France	French	1965	Jean-Luc Godard	Color	Crime|Drama|Romance	110
Sisters in Law	Cameroon	English	2005	Florence Ayisi	Color	Documentary	104
Ayurveda: Art of Being	India	English	2001	Pan Nalin	Color	Documentary	102
Nothing But a Man	United States	English	1964	Michael Roemer	Black and White	Drama|Romance	95
First Love, Last Rites	United States	English	1997	Jesse Peretz	Color	Drama|Romance	94
Fighting Tommy Riley	United States	English	2004	Eddie O'Flaherty	Color	Drama|Sport	109
Royal Kill	United States	English	2009	Babar Ahmed	Color	Action|Thriller	90
Across the Universe	United States	English	2007	Julie Taymor	Color	Drama|Fantasy|Musical|Romance	133
The Looking Glass	United States	English	2015	John D. Hancock	Color	Drama|Music	110
Death Race 2000	United States	English	1975	Paul Bartel	Color	Action|Comedy|Sci-Fi|Sport	80
Locker 13	United States	English	2014	Bruce Dellis	Color	Thriller	95
Anderson's Cross	United States	English	2010	Jerome Elston Scott	Color	Comedy|Drama|Romance	98
Bizarre	France	English	2015	Étienne Faure	Color	Drama|Musical|Romance	98
Graduation Day	United States	English	1981	Herb Freed	Color	Horror|Mystery	96
Some Guy Who Kills People	United States	English	2011	Jack Perez	Color	Comedy|Crime|Drama|Horror|Mystery|Thriller	97
Compliance	United States	English	2012	Craig Zobel	Color	Biography|Crime|Drama|Thriller	90
Chasing Amy	United States	English	1997	Kevin Smith	Color	Comedy|Drama|Romance	113
Lovely & Amazing	United States	English	2001	Nicole Holofcener	Color	Comedy|Drama|Romance	91
Death Calls	United States	English	2010	Ken Del Conte	Color	Action|Adventure|Mystery|Romance|Thriller	90
Better Luck Tomorrow	United States	English	2002	Justin Lin	Color	Crime|Drama|Romance	98
The Incredibly True Adventure of Two Girls in Love	United States	English	1995	Maria Maggenti	Color	Comedy|Drama|Romance	94
Chuck & Buck	United States	English	2000	Miguel Arteta	Color	Comedy|Drama	96
American Desi	United States	English	2001	Piyush Dinker Pandya	Color	Comedy|Drama|Romance	100
Amidst the Devil's Wings	United States	English	2014	Daniel Columbie	Color	Action|Crime|Drama	90
Cube	Canada	English	1997	Vincenzo Natali	Color	Mystery|Sci-Fi|Thriller	90
Love and Other Catastrophes	Australia	English	1996	Emma-Kate Croghan	Color	Comedy|Romance	76
I Married a Strange Person!	United States	English	1997	Bill Plympton	Color	Animation|Comedy|Drama|Fantasy|Sci-Fi	75
November	United States	English	2004	Greg Harrison	Color	Drama|Mystery|Thriller	78
Like Crazy	United States	English	2011	Drake Doremus	Color	Drama|Romance	90
Teeth and Blood	United States	English	2015	Al Franklin	Color	Horror	96
The Motel	United States	Cantonese	2005	Michael Kang	Color	Comedy|Drama	75
The Canyons	United States	English	2013	Paul Schrader	Color	Drama|Thriller	99
On the Outs	United States	English	2004	Lori Silverbush	Color	Drama	86
Shotgun Stories	United States	English	2007	Jeff Nichols	Color	Drama|Thriller	92
The Sticky Fingers of Time	United States	English	1997	Hilary Brougher	Black and White	Sci-Fi	81
Sunday School Musical	United States	English	2008	Rachel Goldenberg	Color	Drama|Musical	93
Rust	Canada	English	2010	Corbin Bernsen	Color	Drama	95
Ink	United States	English	2009	Jamin Winans	Color	Action|Drama|Fantasy|Sci-Fi	107
The Christmas Bunny	United States	English	2010	Tom Seidman	Color	Drama|Family	98
Jesus People	United States	English	2007	Jason Naumann	Color	Comedy|Short	35
Butterfly	United States	English	1982	Matt Cimber	Color	Crime|Drama	108
UnDivided	United States	English	2013	Sam Martin	Color	Documentary	66
The Frozen	United States	English	2012	Andrew Hyatt	Color	Horror|Thriller	95
The Love Letter	United States	English	1998	Dan Curtis	Color	Fantasy|Romance	99
Horse Camp	United States	English	2014	Joel Paul Reisig	Color	Family	108
Give Me Shelter	United States	English	2014	Kristin Rizzo	Color	Documentary	90
Little Big Top	United States	English	2006	Ward Roberts	Color	Comedy	83
Along the Roadside	United States	English	2013	Zoran Lisinac	Color	Comedy|Music|Romance	108
Western Religion	United States	English	2015	James O'Brien	Color	Adventure|Drama|Fantasy|Thriller|Western	105
Burn	United States	English	2012	Tom Putnam	Color	Documentary	86
Urbania	United States	English	2000	Jon Shear	Color	Drama	106
The Stewardesses	United States	English	1969	Al Silliman Jr.	Color	Comedy|Drama	93
The Beast from 20,000 Fathoms	United States	English	1953	Eugène Lourié	Black and White	Adventure|Horror|Sci-Fi	80
20,000 Leagues Under the Sea	United States	English	1954	Richard Fleischer	Color	Adventure|Drama|Family|Fantasy|Sci-Fi	127
Mad Max	Australia	English	1979	George Miller	Color	Action|Adventure|Sci-Fi|Thriller	93
Swingers	United States	English	1996	Doug Liman	Color	Comedy|Drama	96
A Fistful of Dollars	Italy	Italian	1964	Sergio Leone	Color	Action|Drama|Western	99
She Done Him Wrong	United States	English	1933	Lowell Sherman	Black and White	Comedy|Drama|History|Musical|Romance	66
Short Cut to Nirvana: Kumbh Mela	United States	English	2004	Maurizio Benazzo	Color	Documentary	85
The Grace Card	United States	English	2010	David G. Evans	Color	Drama	101
Middle of Nowhere	United States	English	2012	Ava DuVernay	Color	Drama	97
3	Germany	German	2010	Tom Tykwer	Color	Comedy|Drama|Romance	119
The Business of Fancydancing	United States	English	2002	Sherman Alexie	Color	Drama|Music	103
Call + Response	United States	English	2008	Justin Dillon	Color	Documentary|History|Music	86
Side Effects	United States	English	2013	Steven Soderbergh	Color	Crime|Drama|Thriller	106
Malevolence	United States	English	2003	Stevan Mena	Color	Crime|Horror|Mystery|Thriller	90
Shooting the Warwicks	United States	English	2015	Adam Rifkin	Color	Comedy|Drama	95
Super Hybrid	United States	English	2010	Eric Valette	Color	Horror|Sci-Fi|Thriller	94
Baghead	United States	English	2008	Jay Duplass	Color	Comedy|Drama|Horror|Romance	84
Solitude	United States	English	2014	Livingston Oden	Color	Comedy|Horror|Mystery|Thriller	89
The Case of the Grinning Cat	France	French	2004	Chris Marker	Color	Documentary	59
Ordet	Denmark	Danish	1955	Carl Theodor Dreyer	Black and White	Drama|Fantasy	126
Good Dick	United States	English	2008	Marianna Palka	Color	Comedy|Drama|Romance	86
The Man from Earth	United States	English	2007	Richard Schenkman	Color	Drama|Romance|Sci-Fi	87
The Trials of Darryl Hunt	United States	English	2006	Ricki Stern	Color	Crime|Documentary	106
An American Girl Holiday	United States	English	2004	Nadia Tass	Color	Drama|Family	86
Yesterday Was a Lie	United States	English	2008	James Kerwin	Black and White	Drama|Music|Mystery|Romance|Sci-Fi	89
Theresa Is a Mother	United States	English	2012	C. Fraser Press	Color	Comedy|Drama|Music	105
H.	United States	English	2014	Rania Attieh	Color	Drama|Sci-Fi|Thriller	93
Archaeology of a Woman	United States	English	2012	Sharon Greytak	Color	Drama	94
Children of Heaven	Iran	Persian	1997	Majid Majidi	Color	Drama|Family	89
She's Gotta Have It	United States	English	1986	Spike Lee	Black and White	Comedy|Romance	88
Butterfly Girl	United States	English	2014	Cary Bell	Color	Documentary	78
The World Is Mine	Romania	Romanian	2015	Nicolae Constantin Tanase	Color	Drama	104
Another Earth	United States	English	2011	Mike Cahill	Color	Drama|Romance|Sci-Fi	92
The Calling	United States	English	2014	Jason Stone	Color	Thriller	108
Sweet Sweetback's Baadasssss Song	United States	English	1971	Melvin Van Peebles	Color	Crime|Drama|Thriller	97
Perfect Cowboy	United States	English	2014	Ken Roht	Color	Drama	109
Tadpole	United States	English	2000	Gary Winick	Color	Comedy|Drama|Romance	78
Once	Ireland	English	2007	John Carney	Color	Drama|Music|Romance	85
The Woman Chaser	United States	English	1999	Robinson Devor	Black and White	Comedy	88
The Horse Boy	United States	English	2009	Michel Orion Scott	Color	Documentary	93
Heroes of Dirt	United States	English	2015	Eric Bugbee	Color	Action|Drama|Sport	98
The Texas Chain Saw Massacre	United States	English	1974	Tobe Hooper	Color	Horror|Thriller	88
A Charlie Brown Christmas	United States	English	1965	Bill Melendez	Color	Animation|Comedy|Family	25
Antarctic Edge: 70° South	United States	English	2015	Dena Seidel	Color	Adventure|Documentary	72
Aroused	United States	English	2013	Deborah Anderson	Black and White	Documentary	66
Top Spin	United States	English	2014	Sara Newens	Color	Documentary	80
Roger & Me	United States	English	1989	Michael Moore	Color	Documentary	91
Cat People	United States	English	1982	Paul Schrader	Color	Fantasy|Horror|Thriller	93
An American in Hollywood	United States	English	2014	Sai Varadan	Color	Drama	89
Sound of My Voice	United States	English	2011	Zal Batmanglij	Color	Drama|Mystery|Sci-Fi|Thriller	85
The Brain That Sings	United Arab Emirates	Arabic	2013	Amal Al-Agroobi	Color	Documentary|Family	62
The Blood of My Brother	United States	English	2005	Andrew Berends	Color	Documentary|War	90
